date,rate
2018-03-05,3.456
2018-03-06,3.469
2018-03-07,3.466
2018-03-08,3.459
2018-03-09,3.453
2018-03-12,3.44
2018-03-13,3.444
2018-03-14,3.431
2018-03-15,3.434
2018-03-16,3.452
2018-03-19,3.468
2018-03-20,3.479
2018-03-21,3.495
2018-03-22,3.48
2018-03-23,3.491
2018-03-26,3.491
2018-03-27,3.487
2018-03-28,3.499
2018-03-29,3.514
2018-04-03,3.518
2018-04-04,3.528
2018-04-05,3.537
2018-04-09,3.532
2018-04-10,3.506
2018-04-11,3.518
2018-04-12,3.518
2018-04-13,3.506
2018-04-16,3.503
2018-04-17,3.527
2018-04-18,3.519
2018-04-20,3.523
2018-04-23,3.544
2018-04-24,3.561
2018-04-25,3.59
2018-04-26,3.579
2018-04-27,3.597
2018-04-30,3.588
2018-05-01,3.616
2018-05-02,3.61
2018-05-03,3.632
2018-05-04,3.622
2018-05-07,3.625
2018-05-08,3.602
2018-05-09,3.6
2018-05-10,3.583
2018-05-11,3.569
2018-05-14,3.574
2018-05-15,3.599
2018-05-16,3.593
2018-05-17,3.587
2018-05-18,3.589
2018-05-21,3.584
2018-05-22,3.564
2018-05-23,3.58
2018-05-24,3.569
2018-05-25,3.568
2018-05-29,3.594
2018-05-30,3.577
2018-05-31,3.566
2018-06-01,3.565
2018-06-04,3.566
2018-06-05,3.575
2018-06-06,3.566
2018-06-07,3.57
2018-06-08,3.574
2018-06-11,3.572
2018-06-12,3.578
2018-06-13,3.587
2018-06-14,3.596
2018-06-15,3.605
2018-06-18,3.626
2018-06-19,3.644
2018-06-20,3.639
2018-06-21,3.623
2018-06-22,3.617
2018-06-25,3.616
2018-06-26,3.631
2018-06-27,3.646
2018-06-28,3.649
2018-06-29,3.65
2018-07-02,3.661
2018-07-03,3.655
2018-07-04,3.657
2018-07-05,3.626
2018-07-06,3.636
2018-07-09,3.618
2018-07-10,3.642
2018-07-11,3.638
2018-07-12,3.652
2018-07-13,3.643
2018-07-16,3.641
2018-07-17,3.631
2018-07-18,3.642
2018-07-19,3.649
2018-07-20,3.647
2018-07-23,3.633
2018-07-24,3.649
2018-07-25,3.641
2018-07-26,3.638
2018-07-27,3.667
2018-07-30,3.667
2018-07-31,3.664
2018-08-01,3.677
2018-08-02,3.689
2018-08-03,3.7
2018-08-06,3.71
2018-08-07,3.695
2018-08-08,3.684
2018-08-09,3.683
2018-08-10,3.694
2018-08-13,3.709
2018-08-14,3.691
2018-08-15,3.693
2018-08-16,3.688
2018-08-17,3.669
2018-08-20,3.662
2018-08-21,3.655
2018-08-22,3.635
2018-08-23,3.635
2018-08-24,3.639
2018-08-27,3.639
2018-08-28,3.624
2018-08-29,3.643
2018-08-30,3.61
2018-08-31,3.604
2018-09-03,3.615
2018-09-04,3.625
2018-09-05,3.619
2018-09-06,3.595
2018-09-07,3.581
2018-09-12,3.588
2018-09-13,3.575
2018-09-14,3.564
2018-09-17,3.583
2018-09-20,3.583
2018-09-21,3.573
2018-09-25,3.582
2018-09-26,3.579
2018-09-27,3.599
2018-09-28,3.627
2018-10-02,3.65
2018-10-03,3.64
2018-10-04,3.64
2018-10-05,3.633
2018-10-08,3.62
2018-10-09,3.642
2018-10-10,3.626
2018-10-11,3.635
2018-10-12,3.628
2018-10-15,3.628
2018-10-16,3.645
2018-10-17,3.649
2018-10-18,3.652
2018-10-19,3.667
2018-10-22,3.651
2018-10-23,3.67
2018-10-24,3.68
2018-10-25,3.693
2018-10-26,3.701
2018-10-29,3.704
2018-10-31,3.721
2018-11-01,3.706
2018-11-02,3.691
2018-11-05,3.7
2018-11-06,3.691
2018-11-07,3.668
2018-11-08,3.673
2018-11-09,3.683
2018-11-12,3.676
2018-11-13,3.689
2018-11-14,3.698
2018-11-15,3.695
2018-11-16,3.717
2018-11-19,3.708
2018-11-20,3.716
2018-11-21,3.743
2018-11-22,3.728
2018-11-23,3.737
2018-11-26,3.729
2018-11-27,3.728
2018-11-28,3.733
2018-11-29,3.71
2018-11-30,3.701
2018-12-03,3.718
2018-12-04,3.727
2018-12-05,3.724
2018-12-06,3.731
2018-12-07,3.738
2018-12-10,3.727
2018-12-11,3.748
2018-12-12,3.746
2018-12-13,3.753
2018-12-14,3.771
2018-12-17,3.778
2018-12-18,3.763
2018-12-19,3.756
2018-12-20,3.757
2018-12-21,3.773
2018-12-24,3.774
2018-12-26,3.774
2018-12-27,3.781
2018-12-28,3.771
2018-12-31,3.748
2019-01-02,3.746
2019-01-03,3.742
2019-01-04,3.72
2019-01-07,3.694
2019-01-08,3.699
2019-01-09,3.682
2019-01-10,3.664
2019-01-11,3.673
2019-01-14,3.657
2019-01-15,3.67
2019-01-16,3.678
2019-01-17,3.688
2019-01-18,3.692
2019-01-21,3.698
2019-01-22,3.69
2019-01-23,3.683
2019-01-24,3.683
2019-01-25,3.685
2019-01-28,3.68
2019-01-29,3.678
2019-01-30,3.671
2019-01-31,3.642
2019-02-01,3.633
2019-02-04,3.627
2019-02-05,3.61
2019-02-06,3.619
2019-02-07,3.627
2019-02-08,3.634
2019-02-11,3.643
2019-02-12,3.643
2019-02-13,3.637
2019-02-14,3.662
2019-02-15,3.641
2019-02-18,3.62
2019-02-19,3.631
2019-02-20,3.617
2019-02-21,3.617
2019-02-22,3.613
2019-02-25,3.605
2019-02-26,3.624
2019-02-27,3.619
2019-02-28,3.604
2019-03-01,3.624
2019-03-04,3.625
2019-03-05,3.619
2019-03-06,3.616
2019-03-07,3.616
2019-03-08,3.631
2019-03-11,3.621
2019-03-12,3.623
2019-03-13,3.617
2019-03-14,3.6
2019-03-15,3.604
2019-03-18,3.601
2019-03-19,3.606
2019-03-20,3.608
2019-03-25,3.623
2019-03-26,3.617
2019-03-27,3.635
2019-03-28,3.636
2019-03-29,3.632
2019-04-01,3.626
2019-04-02,3.624
2019-04-03,3.6
2019-04-04,3.603
2019-04-05,3.587
2019-04-08,3.58
2019-04-10,3.578
2019-04-11,3.583
2019-04-12,3.578
2019-04-15,3.561
2019-04-16,3.558
2019-04-17,3.575
2019-04-18,3.589
2019-04-23,3.593
2019-04-24,3.614
2019-04-25,3.628
2019-04-29,3.618
2019-04-30,3.608
2019-05-01,3.586
2019-05-02,3.598
2019-05-03,3.601
2019-05-06,3.591
2019-05-07,3.585
2019-05-08,3.584
2019-05-10,3.567
2019-05-13,3.568
2019-05-14,3.577
2019-05-15,3.571
2019-05-16,3.568
2019-05-17,3.575
2019-05-20,3.573
2019-05-21,3.598
2019-05-22,3.611
2019-05-23,3.615
2019-05-24,3.605
2019-05-28,3.614
2019-05-29,3.617
2019-05-30,3.62
2019-05-31,3.634
2019-06-03,3.633
2019-06-04,3.612
2019-06-05,3.61
2019-06-06,3.601
2019-06-07,3.601
2019-06-10,3.585
2019-06-11,3.581
2019-06-12,3.582
2019-06-13,3.592
2019-06-14,3.6
2019-06-17,3.61
2019-06-18,3.612
2019-06-19,3.609
2019-06-20,3.579
2019-06-21,3.594
2019-06-24,3.604
2019-06-25,3.602
2019-06-26,3.591
2019-06-27,3.582
2019-06-28,3.566
2019-07-01,3.574
2019-07-02,3.575
2019-07-03,3.572
2019-07-04,3.567
2019-07-05,3.562
2019-07-08,3.573
2019-07-09,3.568
2019-07-10,3.573
2019-07-11,3.547
2019-07-12,3.551
2019-07-15,3.539
2019-07-16,3.542
2019-07-17,3.541
2019-07-18,3.543
2019-07-19,3.535
2019-07-22,3.534
2019-07-23,3.537
2019-07-24,3.521
2019-07-25,3.523
2019-07-26,3.526
2019-07-29,3.525
2019-07-30,3.5
2019-07-31,3.499
2019-08-01,3.524
2019-08-02,3.509
2019-08-05,3.494
2019-08-06,3.494
2019-08-07,3.487
2019-08-08,3.483
2019-08-09,3.479
2019-08-12,3.484
2019-08-13,3.493
2019-08-14,3.489
2019-08-15,3.519
2019-08-16,3.541
2019-08-19,3.545
2019-08-20,3.524
2019-08-21,3.527
2019-08-22,3.525
2019-08-23,3.511
2019-08-26,3.519
2019-08-27,3.52
2019-08-28,3.524
2019-08-29,3.521
2019-08-30,3.535
2019-09-02,3.538
2019-09-03,3.549
2019-09-04,3.527
2019-09-05,3.512
2019-09-06,3.517
2019-09-09,3.527
2019-09-10,3.538
2019-09-11,3.544
2019-09-12,3.541
2019-09-13,3.527
2019-09-16,3.538
2019-09-18,3.541
2019-09-19,3.521
2019-09-20,3.513
2019-09-23,3.517
2019-09-24,3.507
2019-09-25,3.501
2019-09-26,3.517
2019-09-27,3.482
2019-10-02,3.485
2019-10-03,3.493
2019-10-04,3.481
2019-10-07,3.493
2019-10-10,3.504
2019-10-11,3.51
2019-10-15,3.513
2019-10-16,3.536
2019-10-17,3.545
2019-10-18,3.533
2019-10-22,3.537
2019-10-23,3.538
2019-10-24,3.523
2019-10-25,3.539
2019-10-28,3.529
2019-10-29,3.53
2019-10-30,3.528
2019-10-31,3.529
2019-11-01,3.521
2019-11-04,3.522
2019-11-05,3.501
2019-11-06,3.49
2019-11-07,3.487
2019-11-08,3.495
2019-11-11,3.499
2019-11-12,3.511
2019-11-13,3.495
2019-11-14,3.488
2019-11-15,3.478
2019-11-18,3.463
2019-11-19,3.457
2019-11-20,3.471
2019-11-21,3.455
2019-11-22,3.46
2019-11-25,3.461
2019-11-26,3.463
2019-11-27,3.471
2019-11-28,3.471
2019-11-29,3.476
2019-12-02,3.474
2019-12-03,3.481
2019-12-04,3.471
2019-12-05,3.467
2019-12-06,3.463
2019-12-09,3.471
2019-12-10,3.465
2019-12-11,3.477
2019-12-12,3.481
2019-12-13,3.476
2019-12-16,3.498
2019-12-17,3.492
2019-12-18,3.501
2019-12-19,3.493
2019-12-20,3.477
2019-12-23,3.472
2019-12-24,3.466
2019-12-26,3.472
2019-12-27,3.468
2019-12-30,3.463
2019-12-31,3.456
2020-01-02,3.452
2020-01-03,3.467
2020-01-06,3.475
2020-01-07,3.467
2020-01-08,3.465
2020-01-09,3.471
2020-01-10,3.473
2020-01-13,3.47
2020-01-14,3.47
2020-01-15,3.459
2020-01-16,3.456
2020-01-17,3.454
2020-01-20,3.456
2020-01-21,3.455
2020-01-22,3.452
2020-01-23,3.458
2020-01-24,3.455
2020-01-27,3.458
2020-01-28,3.455
2020-01-29,3.458
2020-01-30,3.45
2020-01-31,3.448
2020-02-03,3.446
2020-02-04,3.448
2020-02-05,3.452
2020-02-06,3.439
2020-02-07,3.426
2020-02-10,3.422
2020-02-11,3.419
2020-02-12,3.423
2020-02-13,3.431
2020-02-14,3.434
2020-02-17,3.428
2020-02-18,3.416
2020-02-19,3.424
2020-02-20,3.432
2020-02-21,3.424
2020-02-24,3.437
2020-02-25,3.429
2020-02-26,3.442
2020-02-27,3.434
2020-02-28,3.467
2020-03-03,3.461
2020-03-04,3.46
2020-03-05,3.466
2020-03-06,3.486
2020-03-09,3.508
2020-03-12,3.639
2020-03-13,3.652
2020-03-16,3.728
2020-03-17,3.862
2020-03-18,3.827
2020-03-19,3.683
2020-03-20,3.597
2020-03-23,3.698
2020-03-24,3.658
2020-03-25,3.642
2020-03-26,3.624
2020-03-27,3.598
2020-03-30,3.586
2020-03-31,3.565
2020-04-01,3.556
2020-04-02,3.63
2020-04-03,3.636
2020-04-06,3.627
2020-04-07,3.604
2020-04-14,3.579
2020-04-16,3.594
2020-04-17,3.591
2020-04-20,3.58
2020-04-21,3.552
2020-04-22,3.541
2020-04-23,3.557
2020-04-24,3.524
2020-04-27,3.515
2020-04-28,3.499
2020-04-30,3.5
2020-05-01,3.491
2020-05-04,3.527
2020-05-05,3.524
2020-05-06,3.511
2020-05-07,3.516
2020-05-11,3.518
2020-05-12,3.507
2020-05-13,3.511
2020-05-14,3.546
2020-05-15,3.533
2020-05-18,3.543
2020-05-19,3.525
2020-05-20,3.504
2020-05-21,3.514
2020-05-22,3.529
2020-05-26,3.515
2020-05-27,3.499
2020-05-28,3.502
2020-06-01,3.509
2020-06-02,3.484
2020-06-03,3.468
2020-06-04,3.479
2020-06-05,3.455
2020-06-08,3.462
2020-06-09,3.457
2020-06-10,3.447
2020-06-11,3.451
2020-06-12,3.464
2020-06-15,3.495
2020-06-16,3.472
2020-06-17,3.456
2020-06-18,3.451
2020-06-19,3.447
2020-06-22,3.446
2020-06-23,3.434
2020-06-24,3.425
2020-06-25,3.442
2020-06-26,3.437
2020-06-29,3.436
2020-06-30,3.466
2020-07-01,3.454
2020-07-02,3.448
2020-07-03,3.434
2020-07-06,3.442
2020-07-07,3.45
2020-07-08,3.455
2020-07-09,3.444
2020-07-10,3.457
2020-07-13,3.442
2020-07-14,3.442
2020-07-15,3.431
2020-07-16,3.427
2020-07-17,3.447
2020-07-20,3.431
2020-07-21,3.421
2020-07-22,3.419
2020-07-23,3.421
2020-07-24,3.42
2020-07-27,3.413
2020-07-28,3.415
2020-07-29,3.409
2020-07-31,3.408
2020-08-03,3.415
2020-08-04,3.424
2020-08-05,3.412
2020-08-06,3.409
2020-08-07,3.409
2020-08-10,3.414
2020-08-11,3.402
2020-08-12,3.406
2020-08-13,3.406
2020-08-14,3.404
2020-08-17,3.409
2020-08-18,3.401
2020-08-19,3.4
2020-08-20,3.402
2020-08-21,3.404
2020-08-24,3.402
2020-08-25,3.4
2020-08-26,3.401
2020-08-27,3.369
2020-08-28,3.368
2020-08-31,3.362
2020-09-01,3.353
2020-09-02,3.366
2020-09-03,3.368
2020-09-04,3.371
2020-09-07,3.378
2020-09-08,3.392
2020-09-09,3.407
2020-09-10,3.414
2020-09-11,3.438
2020-09-14,3.435
2020-09-15,3.422
2020-09-16,3.411
2020-09-17,3.422
2020-09-21,3.442
2020-09-22,3.441
2020-09-23,3.445
2020-09-24,3.478
2020-09-25,3.467
2020-09-29,3.459
2020-09-30,3.441
2020-10-01,3.427
2020-10-02,3.431
2020-10-05,3.422
2020-10-06,3.411
2020-10-07,3.407
2020-10-08,3.394
2020-10-09,3.381
2020-10-12,3.383
2020-10-13,3.386
2020-10-14,3.384
2020-10-15,3.394
2020-10-16,3.383
2020-10-19,3.378
2020-10-20,3.379
2020-10-21,3.385
2020-10-22,3.38
2020-10-23,3.378
2020-10-26,3.381
2020-10-27,3.382
2020-10-28,3.393
2020-10-29,3.41
2020-10-30,3.422
2020-11-02,3.4
2020-11-03,3.416
2020-11-04,3.41
2020-11-05,3.381
2020-11-06,3.377
2020-11-09,3.361
2020-11-10,3.376
2020-11-11,3.386
2020-11-12,3.377
2020-11-13,3.362
2020-11-16,3.356
2020-11-17,3.356
2020-11-18,3.342
2020-11-19,3.351
2020-11-20,3.344
2020-11-23,3.339
2020-11-24,3.341
2020-11-25,3.325
2020-11-26,3.32
2020-11-27,3.319
2020-11-30,3.308
2020-12-01,3.304
2020-12-02,3.289
2020-12-03,3.275
2020-12-04,3.266
2020-12-07,3.273
2020-12-08,3.248
2020-12-09,3.256
2020-12-10,3.251
2020-12-11,3.254
2020-12-14,3.257
2020-12-15,3.255
2020-12-16,3.253
2020-12-17,3.245
2020-12-18,3.241
2020-12-21,3.251
2020-12-22,3.234
2020-12-23,3.222
2020-12-24,3.218
2020-12-28,3.216
2020-12-29,3.212
2020-12-30,3.21
2020-12-31,3.215
2021-01-04,3.206
2021-01-05,3.203
2021-01-06,3.186
2021-01-07,3.182
2021-01-08,3.187
2021-01-11,3.183
2021-01-12,3.159
2021-01-13,3.134
2021-01-14,3.116
2021-01-15,3.231
2021-01-18,3.227
2021-01-19,3.232
2021-01-20,3.254
2021-01-21,3.28
2021-01-22,3.28
2021-01-25,3.265
2021-01-26,3.268
2021-01-27,3.264
2021-01-28,3.294
2021-01-29,3.291
2021-02-01,3.288
2021-02-02,3.3
2021-02-03,3.3
2021-02-04,3.298
2021-02-05,3.286
2021-02-08,3.282
2021-02-09,3.259
2021-02-10,3.253
2021-02-11,3.26
2021-02-12,3.249
2021-02-15,3.244
2021-02-16,3.237
2021-02-17,3.257
2021-02-18,3.265
2021-02-19,3.271
2021-02-22,3.268
2021-02-23,3.264
2021-02-24,3.264
2021-02-25,3.28
2021-03-01,3.306
2021-03-02,3.299
2021-03-03,3.287
2021-03-04,3.312
2021-03-05,3.318
2021-03-08,3.332
2021-03-09,3.329
2021-03-10,3.322
2021-03-11,3.304
2021-03-12,3.316
2021-03-15,3.309
2021-03-16,3.299
2021-03-17,3.289
2021-03-18,3.297
2021-03-19,3.289
2021-03-22,3.303
2021-03-24,3.295
2021-03-25,3.31
2021-03-26,3.325
2021-03-29,3.342
2021-03-30,3.33
2021-03-31,3.334
2021-04-01,3.333
2021-04-05,3.32
2021-04-06,3.309
2021-04-07,3.299
2021-04-08,3.286
2021-04-09,3.284
2021-04-12,3.291
2021-04-13,3.304
2021-04-14,3.287
2021-04-16,3.281
2021-04-19,3.265
2021-04-20,3.252
2021-04-21,3.256
2021-04-22,3.262
2021-04-23,3.255
2021-04-26,3.24
2021-04-27,3.241
2021-04-28,3.251
2021-04-29,3.246
2021-04-30,3.247
2021-05-03,3.246
2021-05-04,3.252
2021-05-05,3.265
2021-05-06,3.261
2021-05-07,3.261
2021-05-10,3.251
2021-05-11,3.284
2021-05-12,3.279
2021-05-13,3.296
2021-05-14,3.283
2021-05-18,3.273
2021-05-19,3.264
2021-05-20,3.264
2021-05-21,3.255
2021-05-24,3.259
2021-05-25,3.242
2021-05-26,3.247
2021-05-27,3.248
2021-05-28,3.253
2021-06-01,3.238
2021-06-02,3.254
2021-06-03,3.248
2021-06-04,3.257
2021-06-07,3.251
2021-06-08,3.243
2021-06-09,3.244
2021-06-10,3.244
2021-06-11,3.242
2021-06-14,3.247
2021-06-15,3.242
2021-06-16,3.239
2021-06-17,3.26
2021-06-18,3.265
2021-06-21,3.266
2021-06-22,3.261
2021-06-23,3.257
2021-06-24,3.253
2021-06-25,3.245
2021-06-28,3.261
2021-06-29,3.261
2021-06-30,3.26
2021-07-01,3.261
2021-07-02,3.273
2021-07-05,3.264
2021-07-06,3.263
2021-07-07,3.27
2021-07-08,3.279
2021-07-09,3.278
2021-07-12,3.284
2021-07-13,3.278
2021-07-14,3.278
2021-07-15,3.266
2021-07-16,3.281
2021-07-19,3.298
2021-07-20,3.298
2021-07-21,3.294
2021-07-22,3.271
2021-07-23,3.271
2021-07-26,3.264
2021-07-27,3.254
2021-07-28,3.252
2021-07-29,3.244
2021-07-30,3.233
2021-08-02,3.227
2021-08-03,3.217
2021-08-04,3.213
2021-08-05,3.214
2021-08-06,3.217
2021-08-09,3.221
2021-08-10,3.227
2021-08-11,3.218
2021-08-12,3.221
2021-08-13,3.223
2021-08-16,3.215
2021-08-17,3.224
2021-08-18,3.239
2021-08-19,3.243
2021-08-20,3.245
2021-08-23,3.23
2021-08-24,3.218
2021-08-25,3.227
2021-08-26,3.221
2021-08-27,3.232
2021-08-30,3.222
2021-08-31,3.207
2021-09-01,3.203
2021-09-02,3.208
2021-09-03,3.204
2021-09-09,3.203
2021-09-10,3.201
2021-09-13,3.206
2021-09-14,3.211
2021-09-17,3.207
2021-09-20,3.213
2021-09-22,3.208
2021-09-23,3.203
2021-09-24,3.201
2021-09-27,3.204
2021-09-29,3.212
2021-09-30,3.229
2021-10-01,3.227
2021-10-04,3.217
2021-10-05,3.229
2021-10-06,3.245
2021-10-07,3.228
2021-10-08,3.231
2021-10-11,3.229
2021-10-12,3.226
2021-10-13,3.235
2021-10-14,3.221
2021-10-15,3.219
2021-10-18,3.229
2021-10-19,3.212
2021-10-20,3.215
2021-10-21,3.211
2021-10-22,3.211
2021-10-25,3.206
2021-10-26,3.201
2021-10-27,3.191
2021-10-28,3.185
2021-10-29,3.158
2021-11-01,3.134
2021-11-02,3.13
2021-11-03,3.138
2021-11-04,3.125
2021-11-05,3.118
2021-11-08,3.103
2021-11-09,3.106
2021-11-10,3.109
2021-11-11,3.12
2021-11-12,3.112
2021-11-15,3.102
2021-11-16,3.09
2021-11-17,3.074
2021-11-18,3.079
2021-11-19,3.087
2021-11-22,3.089
2021-11-23,3.11
2021-11-24,3.168
2021-11-25,3.157
2021-11-26,3.181
2021-11-29,3.157
2021-11-30,3.162
2021-12-01,3.15
2021-12-02,3.168
2021-12-03,3.156
2021-12-06,3.161
2021-12-07,3.155
2021-12-08,3.111
2021-12-09,3.104
2021-12-10,3.103
2021-12-13,3.101
2021-12-14,3.113
2021-12-15,3.135
2021-12-16,3.106
2021-12-17,3.115
2021-12-20,3.152
2021-12-21,3.164
2021-12-22,3.165
2021-12-23,3.15
2021-12-24,3.149
2021-12-27,3.136
2021-12-28,3.111
2021-12-29,3.111
2021-12-30,3.11
2021-12-31,3.11
2022-01-03,3.092
2022-01-04,3.094
2022-01-05,3.093
2022-01-06,3.109
2022-01-07,3.109
2022-01-10,3.116
2022-01-11,3.127
2022-01-12,3.112
2022-01-13,3.117
2022-01-14,3.111
2022-01-17,3.105
2022-01-18,3.124
2022-01-19,3.125
2022-01-20,3.134
2022-01-21,3.14
2022-01-24,3.167
2022-01-25,3.183
2022-01-26,3.176
2022-01-27,3.196
2022-01-28,3.196
2022-01-31,3.195
2022-02-01,3.169
2022-02-02,3.16
2022-02-03,3.186
2022-02-04,3.199
2022-02-07,3.195
2022-02-08,3.224
2022-02-09,3.216
2022-02-10,3.221
2022-02-11,3.235
2022-02-14,3.262
2022-02-15,3.225
2022-02-16,3.183
2022-02-17,3.189
2022-02-18,3.193
2022-02-21,3.21
2022-02-22,3.219
2022-02-23,3.223
2022-02-24,3.271
2022-02-25,3.259
2022-02-28,3.238
2022-03-01,3.23
2022-03-02,3.233
2022-03-03,3.24
2022-03-04,3.245
2022-03-07,3.282
2022-03-08,3.3
2022-03-09,3.284
2022-03-10,3.271
2022-03-11,3.264
2022-03-14,3.268
2022-03-15,3.287
2022-03-16,3.263
2022-03-21,3.239
2022-03-22,3.225
2022-03-23,3.231
2022-03-24,3.221
2022-03-25,3.223
2022-03-28,3.222
2022-03-29,3.217
2022-03-30,3.188
2022-03-31,3.176
2022-04-01,3.203
2022-04-04,3.209
2022-04-05,3.205
2022-04-06,3.225
2022-04-07,3.228
2022-04-08,3.225
2022-04-11,3.211
2022-04-12,3.215
2022-04-13,3.207
2022-04-14,3.199
2022-04-19,3.236
2022-04-20,3.235
2022-04-21,3.217
2022-04-25,3.291
2022-04-26,3.292
2022-04-27,3.325
2022-04-28,3.32
2022-04-29,3.317
2022-05-02,3.352
2022-05-03,3.369
2022-05-04,3.356
2022-05-06,3.419
2022-05-09,3.438
2022-05-10,3.463
2022-05-11,3.425
2022-05-12,3.466
2022-05-13,3.412
2022-05-16,3.419
2022-05-17,3.363
2022-05-18,3.354
2022-05-19,3.391
2022-05-20,3.359
2022-05-23,3.356
2022-05-24,3.349
2022-05-25,3.359
2022-05-26,3.363
2022-05-27,3.355
2022-05-30,3.316
2022-05-31,3.338
2022-06-01,3.325
2022-06-02,3.34
2022-06-06,3.332
2022-06-07,3.338
2022-06-08,3.339
2022-06-09,3.338
2022-06-10,3.375
2022-06-13,3.44
2022-06-14,3.446
2022-06-15,3.454
2022-06-16,3.463
2022-06-17,3.46
2022-06-20,3.455
2022-06-21,3.454
2022-06-22,3.464
2022-06-23,3.447
2022-06-24,3.442
2022-06-27,3.397
2022-06-28,3.436
2022-06-29,3.45
2022-06-30,3.5
2022-07-01,3.526
2022-07-04,3.496
2022-07-05,3.519
2022-07-06,3.513
2022-07-07,3.491
2022-07-08,3.48
2022-07-11,3.474
2022-07-12,3.484
2022-07-13,3.47
2022-07-14,3.472
2022-07-15,3.482
2022-07-18,3.455
2022-07-19,3.435
2022-07-20,3.447
2022-07-21,3.455
2022-07-22,3.441
2022-07-25,3.44
2022-07-26,3.445
2022-07-27,3.427
2022-07-28,3.433
2022-07-29,3.391
2022-08-01,3.382
2022-08-02,3.367
2022-08-03,3.366
2022-08-04,3.35
2022-08-05,3.335
2022-08-08,3.327
2022-08-09,3.307
2022-08-10,3.291
2022-08-11,3.259
2022-08-12,3.241
2022-08-15,3.265
2022-08-16,3.273
2022-08-17,3.259
2022-08-18,3.243
2022-08-19,3.256
2022-08-22,3.282
2022-08-23,3.281
2022-08-24,3.278
2022-08-25,3.287
2022-08-26,3.259
2022-08-29,3.319
2022-08-30,3.305
2022-08-31,3.341
2022-09-01,3.364
2022-09-02,3.375
2022-09-05,3.415
2022-09-06,3.416
2022-09-07,3.434
2022-09-08,3.425
2022-09-09,3.417
2022-09-12,3.392
2022-09-13,3.354
2022-09-14,3.436
2022-09-15,3.442
2022-09-16,3.444
2022-09-19,3.449
2022-09-20,3.439
2022-09-21,3.464
2022-09-22,3.474
2022-09-23,3.489
2022-09-28,3.536
2022-09-29,3.536
2022-09-30,3.543
2022-10-03,3.583
2022-10-06,3.538
2022-10-07,3.525
2022-10-11,3.58
2022-10-12,3.565
2022-10-13,3.576
2022-10-14,3.547
2022-10-18,3.533
2022-10-19,3.541
2022-10-20,3.551
2022-10-21,3.56
2022-10-24,3.557
2022-10-25,3.559
2022-10-26,3.501
2022-10-27,3.525
2022-10-28,3.544
2022-10-31,3.53
2022-11-02,3.54
2022-11-03,3.569
2022-11-04,3.564
2022-11-07,3.54
2022-11-08,3.532
2022-11-09,3.543
2022-11-10,3.563
2022-11-11,3.451
2022-11-14,3.438
2022-11-15,3.435
2022-11-16,3.421
2022-11-17,3.457
2022-11-18,3.477
2022-11-21,3.464
2022-11-22,3.475
2022-11-23,3.453
2022-11-24,3.42
2022-11-25,3.419
2022-11-28,3.438
2022-11-29,3.431
2022-11-30,3.441
2022-12-01,3.414
2022-12-02,3.379
2022-12-05,3.386
2022-12-06,3.408
2022-12-07,3.445
2022-12-08,3.441
2022-12-09,3.42
2022-12-12,3.428
2022-12-13,3.433
2022-12-14,3.41
2022-12-15,3.425
2022-12-16,3.451
2022-12-19,3.441
2022-12-20,3.469
2022-12-21,3.477
2022-12-22,3.477
2022-12-23,3.493
2022-12-27,3.512
2022-12-28,3.524
2022-12-29,3.531
2022-12-30,3.519
2023-01-03,3.532
2023-01-04,3.527
2023-01-05,3.529
2023-01-06,3.556
2023-01-09,3.496
2023-01-10,3.48
2023-01-11,3.458
2023-01-12,3.429
2023-01-13,3.41
2023-01-16,3.417
2023-01-17,3.418
2023-01-18,3.381
2023-01-19,3.408
2023-01-20,3.407
2023-01-23,3.38
2023-01-24,3.373
2023-01-25,3.37
2023-01-26,3.399
2023-01-27,3.438
2023-01-30,3.468
2023-01-31,3.475
2023-02-01,3.456
2023-02-02,3.422
2023-02-03,3.398
2023-02-06,3.474
2023-02-07,3.473
2023-02-08,3.481
2023-02-09,3.489
2023-02-10,3.507
2023-02-13,3.54
2023-02-14,3.502
2023-02-15,3.529
2023-02-16,3.538
2023-02-17,3.566
2023-02-20,3.563
2023-02-21,3.649
2023-02-22,3.663
2023-02-23,3.613
2023-02-24,3.659
2023-02-27,3.673
2023-02-28,3.668
2023-03-01,3.636
2023-03-02,3.642
2023-03-03,3.664
2023-03-06,3.589
2023-03-09,3.598
2023-03-10,3.595
2023-03-13,3.626
2023-03-14,3.627
2023-03-15,3.641
2023-03-16,3.667
2023-03-17,3.667
2023-03-20,3.677
2023-03-21,3.65
2023-03-22,3.642
2023-03-23,3.612
2023-03-24,3.628
2023-03-27,3.557
2023-03-28,3.534
2023-03-29,3.566
2023-03-30,3.586
2023-03-31,3.615
2023-04-03,3.593
2023-04-04,3.564
2023-04-11,3.624
2023-04-13,3.655
2023-04-14,3.661
2023-04-17,3.647
2023-04-18,3.647
2023-04-19,3.659
2023-04-20,3.654
2023-04-21,3.656
2023-04-24,3.661
2023-04-25,3.639
2023-04-27,3.636
2023-04-28,3.641
2023-05-01,3.619
2023-05-02,3.62
2023-05-03,3.637
2023-05-04,3.636
2023-05-05,3.647
2023-05-08,3.633
2023-05-09,3.659
2023-05-10,3.675
2023-05-11,3.643
2023-05-12,3.642
2023-05-15,3.648
2023-05-16,3.661
